,C1,B1,Tem_1
2020-07-27 08:00:00,2.0011666666666668,-0.8313333333333333,30.496333333333332
2020-07-27 09:00:00,2.0091666666666668,-0.8221666666666666,29.937333333333335
2020-07-27 10:00:00,2.0191666666666666,-0.8396666666666666,31.528666666666666
2020-07-27 11:00:00,1.9910833333333333,-0.828,31.59058333333333
2020-07-27 12:00:00,1.9973333333333334,-0.8292499999999999,32.07758333333333
2020-07-27 13:00:00,1.9876666666666667,-0.828,32.12175
2020-07-27 14:00:00,1.9749166666666667,-0.8432499999999999,33.504083333333334
2020-07-27 15:00:00,2.0513333333333335,-0.9211666666666667,41.93283333333333
2020-07-27 16:00:00,2.0616666666666665,-0.873,37.958333333333336
2020-07-27 17:00:00,2.0166666666666666,-0.7808333333333334,29.09283333333333
2020-07-27 18:00:00,1.9849999999999999,-0.7431666666666666,25.375
2020-07-27 19:00:00,1.9703333333333333,-0.73,24.158166666666666
2020-07-27 20:00:00,1.9488333333333332,-0.7098333333333333,22.294666666666668
2020-07-27 21:00:00,1.9453333333333334,-0.7088333333333333,21.302500000000002
2020-07-27 22:00:00,1.9401666666666666,-0.7013333333333333,20.993499999999997
2020-07-27 23:00:00,1.9373333333333334,-0.7008333333333333,20.661
2020-07-28 00:00:00,1.9378333333333333,-0.705,20.691
2020-07-28 01:00:00,1.9375,-0.7026666666666667,20.669833333333333
2020-07-28 02:00:00,1.9316666666666664,-0.7038333333333333,20.427500000000002
2020-07-28 03:00:00,1.9248333333333332,-0.6986666666666665,20.124166666666667
2020-07-28 04:00:00,1.9233333333333331,-0.7,20.20133333333333
2020-07-28 05:00:00,1.9224999999999999,-0.7001666666666666,19.965333333333334
2020-07-28 06:00:00,1.9436666666666664,-0.7301666666666667,21.306833333333334
2020-07-28 07:00:00,1.949,-0.8308333333333333,30.396
2020-07-28 08:00:00,2.019833333333333,-0.9333333333333333,39.38016666666667
2020-07-28 09:00:00,2.0388333333333333,-0.8466666666666666,34.25816666666666
2020-07-28 10:00:00,2.0071666666666665,-0.8088333333333334,30.901
2020-07-28 11:00:00,2.0065,-0.8324999999999999,32.586666666666666
2020-07-28 12:00:00,2.0016666666666665,-0.8311666666666666,32.29416666666667
2020-07-28 13:00:00,1.9874166666666668,-0.8273333333333334,31.98975
2020-07-28 14:00:00,2.002083333333333,-0.8547499999999999,35.154250000000005
2020-07-28 15:00:00,2.1334999999999997,-0.9031666666666668,43.559
2020-07-28 16:00:00,2.1481666666666666,-0.8565,39.64366666666667
2020-07-28 17:00:00,2.0963333333333334,-0.7573333333333333,29.718666666666667
2020-07-28 18:00:00,2.0616666666666665,-0.7225,26.396833333333333
2020-07-28 19:00:00,2.041333333333333,-0.7108333333333333,24.862833333333334
2020-07-28 20:00:00,2.0313333333333334,-0.7056666666666666,23.898000000000003
2020-07-28 21:00:00,2.0196666666666667,-0.695,23.243166666666664
2020-07-28 22:00:00,2.019,-0.6971666666666666,23.062333333333335
2020-07-28 23:00:00,2.0155,-0.6973333333333332,22.642833333333332
2020-07-29 00:00:00,2.0123333333333333,-0.6898333333333333,22.159333333333333
2020-07-29 01:00:00,2.009333333333333,-0.6984999999999999,22.154
2020-07-29 02:00:00,2.0044999999999997,-0.6983333333333334,22.0255
2020-07-29 03:00:00,1.9913333333333334,-0.6848333333333334,20.875166666666665
2020-07-29 04:00:00,1.9861666666666666,-0.6818333333333334,20.333333333333332
2020-07-29 05:00:00,1.9848333333333334,-0.6791666666666667,20.243666666666666
2020-07-29 06:00:00,1.9956666666666665,-0.6976666666666667,21.1115
2020-07-29 07:00:00,2.02,-0.8055,30.1905
2020-07-29 08:00:00,2.0793333333333335,-0.8775,37.522666666666666
2020-07-29 09:00:00,2.099666666666667,-0.8396666666666666,35.598166666666664
2020-07-29 10:00:00,2.0765000000000002,-0.8176666666666667,33.1685
2020-07-29 11:00:00,2.0508333333333333,-0.8230000000000001,32.8985
2020-07-29 12:00:00,2.003833333333333,-0.8471666666666666,33.181666666666665
2020-07-29 13:00:00,1.9996666666666667,-0.842,32.596666666666664
2020-07-29 14:00:00,1.988,-0.8636666666666667,34.83683333333333
2020-07-29 15:00:00,2.072833333333333,-0.9371666666666666,43.822
2020-07-29 16:00:00,2.0948333333333333,-0.8923333333333333,40.24166666666667
2020-07-29 17:00:00,2.0371666666666663,-0.7898333333333334,30.269000000000002
2020-07-29 18:00:00,1.9991666666666668,-0.7579999999999999,26.831833333333336
2020-07-29 19:00:00,1.9828333333333332,-0.7436666666666666,25.186333333333334
2020-07-29 20:00:00,1.9669999999999999,-0.7378333333333332,24.531333333333336
2020-07-29 21:00:00,1.9613333333333332,-0.7363333333333333,24.067833333333333
2020-07-29 22:00:00,1.9561666666666668,-0.7338333333333333,23.543499999999998
2020-07-29 23:00:00,1.9445000000000001,-0.7233333333333333,22.567166666666665
2020-07-30 00:00:00,1.9364999999999999,-0.7144999999999999,21.757333333333335
2020-07-30 01:00:00,1.9361666666666666,-0.7161666666666666,21.6705
2020-07-30 02:00:00,1.931,-0.7164999999999999,21.615833333333335
2020-07-30 03:00:00,1.9349999999999998,-0.7216666666666666,21.313666666666666
2020-07-30 04:00:00,1.9306666666666668,-0.7188333333333332,21.208166666666667
2020-07-30 05:00:00,1.924,-0.7161666666666666,21.024
2020-07-30 06:00:00,1.924,-0.7183333333333334,21.055999999999997
2020-07-30 07:00:00,1.9426666666666668,-0.7645,23.8195
2020-07-30 08:00:00,1.9748333333333332,-0.8721666666666666,34.33883333333333
2020-07-30 09:00:00,2.0161666666666664,-0.8514999999999999,33.77766666666667
2020-07-30 10:00:00,2.0068333333333332,-0.8573333333333333,33.9455
2020-07-30 11:00:00,2.0326666666666666,-0.8623333333333334,35.32716666666667
2020-07-30 12:00:00,2.0458333333333334,-0.8401666666666666,34.9285
2020-07-30 13:00:00,2.0064166666666665,-0.8186666666666667,33.15825
2020-07-30 14:00:00,2.0001666666666664,-0.8448333333333333,35.290333333333336
2020-07-30 15:00:00,2.070333333333333,-0.8744999999999999,38.907333333333334
2020-07-30 16:00:00,2.0415,-0.7881666666666667,30.746333333333332
2020-07-30 17:00:00,2.002666666666667,-0.7428333333333333,26.196666666666665
2020-07-30 18:00:00,1.9851666666666667,-0.7185,23.878833333333333
2020-07-30 19:00:00,1.9686666666666668,-0.709,22.74116666666667
2020-07-30 20:00:00,1.9645000000000001,-0.7086666666666666,22.1955
2020-07-30 21:00:00,1.966,-0.7065,21.909499999999998
2020-07-30 22:00:00,1.9605,-0.7100000000000001,22.107166666666668
2020-07-30 23:00:00,1.9485,-0.713,22.339333333333332
2020-07-31 00:00:00,1.9436666666666664,-0.7123333333333333,22.395833333333332
2020-07-31 01:00:00,1.945,-0.7176666666666666,22.149
2020-07-31 02:00:00,1.9421666666666666,-0.7148333333333333,21.854499999999998
2020-07-31 03:00:00,1.9398333333333333,-0.7131666666666666,21.801166666666667
2020-07-31 04:00:00,1.9351666666666667,-0.7114999999999999,21.7545
2020-07-31 05:00:00,1.9333333333333333,-0.7078333333333333,21.262166666666666
2020-07-31 06:00:00,1.9406666666666665,-0.7181666666666666,21.415333333333333
2020-07-31 07:00:00,1.9621666666666668,-0.8216666666666667,29.547
2020-07-31 08:00:00,2.0588333333333333,-0.9438333333333334,41.716499999999996
2020-07-31 09:00:00,2.0686666666666667,-0.8563333333333333,35.69733333333333
2020-07-31 10:00:00,2.0296666666666665,-0.8281666666666666,32.88166666666667
2020-07-31 11:00:00,2.0185,-0.8413333333333333,33.84583333333333
2020-07-31 12:00:00,2.042666666666667,-0.8628333333333332,34.57808333333333
2020-07-31 13:00:00,2.0447083333333333,-0.8608333333333333,34.7155
2020-07-31 14:00:00,2.044375,-0.85625,35.259750000000004
2020-07-31 15:00:00,2.05,-0.8486666666666667,34.645833333333336
2020-07-31 16:00:00,2.061166666666667,-0.8183333333333334,33.736666666666665
2020-07-31 17:00:00,2.0406666666666666,-0.7703333333333333,29.873
2020-07-31 18:00:00,2.0181666666666667,-0.7363333333333333,26.8475
2020-07-31 19:00:00,2.0076666666666667,-0.7221666666666666,25.161833333333334
2020-07-31 20:00:00,2.0001666666666664,-0.7163333333333333,24.483666666666668
2020-07-31 21:00:00,1.9926666666666668,-0.7121666666666666,24.137666666666668
2020-07-31 22:00:00,1.9875,-0.715,23.473166666666668
2020-07-31 23:00:00,1.9806666666666668,-0.7099999999999999,23.374333333333333
2020-08-01 00:00:00,1.9803333333333333,-0.7081666666666666,22.97283333333333
2020-08-01 01:00:00,1.9713333333333334,-0.7055,22.507
2020-08-01 02:00:00,1.9733333333333334,-0.7046666666666667,22.091166666666666
2020-08-01 03:00:00,1.9703333333333333,-0.7041666666666667,22.020166666666668
2020-08-01 04:00:00,1.9601666666666666,-0.6931666666666666,21.400666666666666
2020-08-01 05:00:00,1.9523333333333333,-0.6905,20.95633333333333
2020-08-01 06:00:00,1.9556666666666667,-0.6940000000000001,21.043666666666663
2020-08-01 07:00:00,1.9663333333333335,-0.712,22.531333333333336
2020-08-01 08:00:00,1.9733333333333334,-0.7536666666666666,26.05366666666667
2020-08-01 09:00:00,1.9821666666666666,-0.7943333333333334,29.265666666666668
2020-08-01 10:00:00,2.009333333333333,-0.834,33.3205
2020-08-01 11:00:00,2.0475,-0.8383333333333333,34.709666666666664
2020-08-01 12:00:00,2.007,-0.8302499999999999,31.498916666666666
2020-08-01 13:00:00,1.98925,-0.8253333333333333,31.510749999999998
2020-08-01 14:00:00,1.9938333333333333,-0.8666666666666667,35.398583333333335
2020-08-01 15:00:00,2.103666666666667,-0.9606666666666667,45.92783333333333
2020-08-01 16:00:00,2.133,-0.9153333333333333,42.43633333333333
2020-08-01 17:00:00,2.0683333333333334,-0.7995,31.175833333333333
2020-08-01 18:00:00,2.032,-0.7503333333333334,26.678833333333333
2020-08-01 19:00:00,2.0086666666666666,-0.7288333333333333,24.538
2020-08-01 20:00:00,1.9916666666666667,-0.7178333333333333,23.285833333333336
2020-08-01 21:00:00,1.9843333333333333,-0.7066666666666667,21.847166666666666
2020-08-01 22:00:00,1.9729999999999999,-0.6938333333333333,20.72416666666667
2020-08-01 23:00:00,1.9669999999999999,-0.6883333333333332,19.99383333333333
2020-08-02 00:00:00,1.9653333333333334,-0.6865,19.9685
2020-08-02 01:00:00,1.9585,-0.6835,19.505499999999998
2020-08-02 02:00:00,1.9561666666666668,-0.6825,18.89966666666667
2020-08-02 03:00:00,1.9601666666666666,-0.6871666666666666,18.991666666666667
2020-08-02 04:00:00,1.9605,-0.6865,19.003833333333333
2020-08-02 05:00:00,1.9575,-0.6956666666666665,19.461166666666667
2020-08-02 06:00:00,1.9788333333333334,-0.7306666666666666,21.184
2020-08-02 07:00:00,1.9806666666666668,-0.8089999999999999,29.328333333333333
2020-08-02 08:00:00,2.0613333333333332,-0.9510000000000001,40.85816666666667
2020-08-02 09:00:00,2.085166666666667,-0.8883333333333333,36.96366666666667
2020-08-02 10:00:00,2.0404999999999998,-0.8350000000000001,32.497166666666665
2020-08-02 11:00:00,2.013541666666667,-0.841125,32.511041666666664
2020-08-02 12:00:00,2.0044583333333335,-0.8365416666666666,32.32395833333333
2020-08-02 13:00:00,1.9929999999999999,-0.8355833333333333,32.48083333333334
2020-08-02 14:00:00,2.0008333333333335,-0.881,35.41116666666667
2020-08-02 15:00:00,2.0898333333333334,-0.9568333333333333,44.5
2020-08-02 16:00:00,2.1106666666666665,-0.9149999999999999,41.410666666666664
2020-08-02 17:00:00,2.0473333333333334,-0.8118333333333333,31.129166666666666
2020-08-02 18:00:00,2.0096666666666665,-0.7603333333333333,26.642333333333333
2020-08-02 19:00:00,1.9838333333333333,-0.738,24.139
2020-08-02 20:00:00,1.9726666666666666,-0.7268333333333333,23.101666666666667
2020-08-02 21:00:00,1.9695,-0.737,23.353666666666665
2020-08-02 22:00:00,1.966,-0.7378333333333332,23.278166666666667
2020-08-02 23:00:00,1.9594999999999998,-0.7306666666666666,22.72283333333333
2020-08-03 00:00:00,1.9523333333333333,-0.7288333333333333,22.133666666666667
2020-08-03 01:00:00,1.9403333333333335,-0.7121666666666666,20.8725
2020-08-03 02:00:00,1.9316666666666664,-0.7058333333333332,20.036
2020-08-03 03:00:00,1.9296666666666666,-0.704,19.619666666666667
2020-08-03 04:00:00,1.9278333333333333,-0.698,19.431500000000003
2020-08-03 05:00:00,1.9289999999999998,-0.6983333333333334,19.209166666666665
2020-08-03 06:00:00,1.9368333333333332,-0.7081666666666666,19.530166666666666
2020-08-03 07:00:00,1.9663333333333335,-0.7778333333333334,24.55366666666667
2020-08-03 08:00:00,1.9603333333333335,-0.8059999999999999,28.807333333333336
2020-08-03 09:00:00,1.9846666666666666,-0.8441666666666666,31.764833333333335
2020-08-03 10:00:00,1.9933333333333332,-0.8423333333333333,32.099833333333336
2020-08-03 11:00:00,2.0023333333333335,-0.8438333333333332,33.086666666666666
2020-08-03 12:00:00,2.021583333333333,-0.8333333333333334,32.57033333333333
2020-08-03 13:00:00,2.0188333333333333,-0.8368333333333333,32.953916666666665
2020-08-03 14:00:00,1.9993333333333332,-0.8651666666666666,35.89958333333333
2020-08-03 15:00:00,2.091833333333333,-0.9506666666666667,44.732499999999995
2020-08-03 16:00:00,2.1165,-0.9121666666666666,41.394666666666666
2020-08-03 17:00:00,2.0515,-0.811,31.182333333333336
2020-08-03 18:00:00,2.0158333333333336,-0.7736666666666667,26.849
2020-08-03 19:00:00,1.9931666666666668,-0.7468333333333333,24.867
2020-08-03 20:00:00,1.9871666666666667,-0.7411666666666666,24.079833333333333
2020-08-03 21:00:00,1.9726666666666666,-0.7311666666666666,22.946833333333334
2020-08-03 22:00:00,1.9651666666666665,-0.7234999999999999,22.074833333333334
2020-08-03 23:00:00,1.9613333333333332,-0.7233333333333333,21.816166666666668
2020-08-04 00:00:00,1.9495,-0.7188333333333332,21.3005
2020-08-04 01:00:00,1.9468333333333334,-0.713,20.8475
2020-08-04 02:00:00,1.9473333333333334,-0.7136666666666667,20.55366666666667
2020-08-04 03:00:00,1.9398333333333333,-0.7108333333333333,20.237333333333332
2020-08-04 04:00:00,1.9483333333333333,-0.7211666666666666,20.592499999999998
2020-08-04 05:00:00,1.9356666666666666,-0.7123333333333333,20.118833333333335
2020-08-04 06:00:00,1.938,-0.719,19.973833333333335
2020-08-04 07:00:00,1.9663333333333335,-0.7666666666666667,23.617166666666666
2020-08-04 08:00:00,1.9781666666666666,-0.8463333333333334,31.326833333333333
2020-08-04 09:00:00,1.9901666666666666,-0.8473333333333333,31.768166666666666
2020-08-04 10:00:00,1.9875,-0.8418333333333333,31.427000000000003
2020-08-04 11:00:00,2.0018333333333334,-0.8358333333333333,31.910500000000003
2020-08-04 12:00:00,1.9898333333333333,-0.8270833333333333,31.7095
2020-08-04 13:00:00,2.0016249999999998,-0.8325416666666666,32.73266666666667
2020-08-04 14:00:00,2.0199166666666666,-0.8692083333333332,35.744875
2020-08-04 15:00:00,2.1552083333333334,-0.9269166666666667,43.44370833333333
2020-08-04 16:00:00,2.1405000000000003,-0.8908333333333334,40.3885
2020-08-04 17:00:00,2.051,-0.8011666666666667,31.25583333333333
2020-08-04 18:00:00,2.0164999999999997,-0.7528333333333334,27.014666666666667
2020-08-04 19:00:00,1.9936666666666667,-0.7366666666666667,25.187166666666666
2020-08-04 20:00:00,1.9768333333333332,-0.7260000000000001,23.964499999999997
2020-08-04 21:00:00,1.9693333333333334,-0.7158333333333332,23.052833333333336
2020-08-04 22:00:00,1.9649999999999999,-0.717,23.074666666666666
2020-08-04 23:00:00,1.9646666666666666,-0.7223333333333333,23.006666666666668
2020-08-05 00:00:00,1.9603333333333335,-0.7144999999999999,22.163666666666664
2020-08-05 01:00:00,1.9528333333333334,-0.7066666666666667,21.372166666666665
2020-08-05 02:00:00,1.9498333333333333,-0.7013333333333333,20.94516666666667
2020-08-05 03:00:00,1.946,-0.6976666666666667,20.2325
2020-08-05 04:00:00,1.9371666666666665,-0.6940000000000001,19.566666666666666
2020-08-05 05:00:00,1.9349999999999998,-0.6855,19.33083333333333
2020-08-05 06:00:00,1.9493333333333331,-0.6971666666666666,19.74116666666667
2020-08-05 07:00:00,1.9786666666666666,-0.7598333333333334,24.1325
2020-08-05 08:00:00,2.002666666666667,-0.8751666666666666,34.11666666666667
2020-08-05 09:00:00,2.0535,-0.8815000000000001,36.603833333333334
2020-08-05 10:00:00,2.0389999999999997,-0.8663333333333333,35.02283333333333
2020-08-05 11:00:00,2.049916666666667,-0.8806666666666667,35.37241666666667
2020-08-05 12:00:00,2.0462499999999997,-0.85925,34.406333333333336
2020-08-05 13:00:00,2.0425833333333334,-0.8762500000000001,35.1595
2020-08-05 14:00:00,2.0569166666666665,-0.8779166666666666,36.24391666666667
2020-08-05 15:00:00,2.0908333333333333,-0.9121666666666667,40.09316666666667
2020-08-05 16:00:00,2.095833333333333,-0.881,37.956
2020-08-05 17:00:00,2.0586666666666664,-0.8095,30.5885
2020-08-05 18:00:00,2.0271666666666666,-0.769,26.875833333333333
2020-08-05 19:00:00,2.011833333333333,-0.7458333333333333,24.839499999999997
2020-08-05 20:00:00,2.002,-0.7478333333333332,24.234666666666666
2020-08-05 21:00:00,1.9885,-0.7345,23.20716666666667
2020-08-05 22:00:00,1.982,-0.7266666666666667,22.224666666666668
2020-08-05 23:00:00,1.9778333333333333,-0.7188333333333332,21.517666666666667
2020-08-06 00:00:00,1.9729999999999999,-0.7191666666666666,21.113999999999997
2020-08-06 01:00:00,1.9746666666666668,-0.7215,21.201666666666664
2020-08-06 02:00:00,1.9649999999999999,-0.7121666666666666,20.963166666666666
2020-08-06 03:00:00,1.9608333333333332,-0.7168333333333333,20.41916666666667
2020-08-06 04:00:00,1.9598333333333333,-0.7133333333333333,20.232000000000003
2020-08-06 05:00:00,1.964,-0.7164999999999999,20.359333333333332
2020-08-06 06:00:00,1.9678333333333333,-0.7226666666666667,20.641166666666667
2020-08-06 07:00:00,1.9858333333333333,-0.7626666666666666,23.557666666666666
2020-08-06 08:00:00,1.994,-0.834,30.5035
2020-08-06 09:00:00,2.026333333333333,-0.8511666666666666,32.6725
2020-08-06 10:00:00,2.0336666666666665,-0.861,33.923
2020-08-06 11:00:00,2.065,-0.8733333333333333,35.46933333333333
2020-08-06 12:00:00,2.073,-0.8751666666666666,35.71383333333333
2020-08-06 13:00:00,2.0418333333333334,-0.86275,34.89308333333334
2020-08-06 14:00:00,2.045,-0.8736666666666667,35.79416666666667
2020-08-06 15:00:00,2.079833333333333,-0.9465,43.0005
2020-08-06 16:00:00,2.1383333333333336,-0.9223333333333332,41.68383333333334
2020-08-06 17:00:00,2.072,-0.8165,31.488333333333333
2020-08-06 18:00:00,2.0341666666666667,-0.7726666666666666,26.984666666666666
2020-08-06 19:00:00,2.01,-0.7526666666666666,25.06833333333333
2020-08-06 20:00:00,1.9991666666666668,-0.7441666666666666,24.02583333333333
2020-08-06 21:00:00,1.9903333333333333,-0.7394999999999999,23.419
2020-08-06 22:00:00,1.9843333333333333,-0.7405,23.31
2020-08-06 23:00:00,1.9785,-0.7381666666666666,22.929666666666666
2020-08-07 00:00:00,1.9726666666666666,-0.7336666666666666,22.263333333333332
2020-08-07 01:00:00,1.9711666666666665,-0.7358333333333333,21.924666666666667
2020-08-07 02:00:00,1.9693333333333334,-0.7364999999999999,21.896833333333333
2020-08-07 03:00:00,1.9666666666666666,-0.7301666666666667,21.742666666666665
2020-08-07 04:00:00,1.9683333333333333,-0.7373333333333334,21.822499999999998
2020-08-07 05:00:00,1.9645000000000001,-0.7356666666666667,21.8585
2020-08-07 06:00:00,1.9648333333333334,-0.7353333333333333,21.678833333333333
2020-08-07 07:00:00,1.9798333333333331,-0.7673333333333333,23.825
2020-08-07 08:00:00,1.9925,-0.8405,30.398666666666667
2020-08-07 09:00:00,2.0273333333333334,-0.866,33.647166666666664
2020-08-07 10:00:00,2.0351666666666666,-0.8663333333333333,34.484833333333334
2020-08-07 11:00:00,2.03925,-0.8626666666666666,34.441916666666664
